Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,97.500000,100.500000,96.312500,98.687500,70.916351,148400
2000-06-06,98.500000,100.250000,94.625000,94.625000,67.997078,222800
2000-06-07,95.750000,97.000000,93.187500,96.187500,69.119873,215500
2000-06-08,98.812500,98.875000,95.812500,96.625000,69.434273,195200
2000-06-09,98.250000,99.000000,97.062500,98.625000,70.871437,97500
2000-06-12,99.250000,99.250000,94.625000,94.812500,68.131798,56200
2000-06-13,95.000000,98.812500,93.312500,98.812500,71.006248,194500
2000-06-14,98.812500,98.875000,94.562500,94.562500,67.952171,97500
2000-06-15,94.750000,96.687500,93.250000,95.375000,68.536011,108900
2000-06-16,95.500000,96.937500,94.562500,96.000000,68.985161,86900
2000-06-19,96.375000,102.500000,95.625000,102.500000,73.655983,218200
2000-06-20,103.500000,105.750000,103.000000,104.000000,74.733932,248500
2000-06-21,102.625000,105.187500,102.500000,104.437500,75.048286,185800
2000-06-22,103.500000,103.500000,99.000000,99.250000,71.320602,391400
2000-06-23,99.375000,100.187500,97.250000,97.500000,70.063034,342900
2000-06-26,98.375000,99.375000,96.375000,97.500000,70.063034,154000
2000-06-27,98.250000,98.437500,94.375000,94.375000,67.817406,236100
2000-06-28,94.625000,97.125000,94.625000,94.875000,68.176720,228500
2000-06-29,93.750000,94.375000,91.250000,92.687500,66.604790,281800
2000-06-30,93.000000,94.812500,92.312500,94.000000,67.547997,458000
2000-07-03,93.875000,96.250000,93.750000,96.125000,69.074974,52600
2000-07-05,90.500000,91.562500,88.125000,88.625000,63.685486,1362200
2000-07-06,89.937500,92.750000,88.125000,92.250000,66.290466,1393400
2000-07-07,94.250000,96.750000,93.812500,95.250000,68.446220,179900
2000-07-10,95.500000,96.687500,94.500000,95.125000,68.356369,93600
2000-07-11,95.000000,97.125000,92.562500,93.625000,67.278511,223200
2000-07-12,95.875000,97.187500,94.437500,95.937500,68.940285,114600
2000-07-13,98.000000,99.937500,97.437500,98.375000,70.691757,144100
2000-07-14,100.250000,101.375000,98.750000,101.375000,72.847633,136400
2000-07-17,101.375000,103.125000,100.000000,102.937500,73.970413,165500
2000-07-18,101.000000,101.312500,98.000000,98.437500,70.736725,217400
2000-07-19,98.312500,98.312500,93.750000,94.937500,68.221603,372500
2000-07-20,95.437500,97.312500,92.687500,93.437500,67.143745,272200
2000-07-21,92.062500,92.500000,88.750000,89.625000,64.404022,625700
2000-07-24,89.000000,92.750000,88.500000,89.250000,64.134605,1236400
2000-07-25,92.625000,92.937500,90.312500,92.812500,66.694611,274300
2000-07-26,89.250000,90.125000,86.562500,88.750000,63.775398,500800
2000-07-27,85.375000,85.375000,82.000000,82.687500,59.418865,526400
2000-07-28,83.875000,85.000000,80.250000,81.937500,58.879921,1352400
2000-07-31,82.812500,85.375000,80.937500,84.625000,60.811169,214800
2000-08-01,84.375000,84.375000,81.375000,81.812500,58.790054,656800
2000-08-02,81.812500,84.500000,80.375000,81.000000,58.206203,302000
2000-08-03,75.250000,80.875000,75.250000,80.875000,58.116390,1421000
2000-08-04,82.875000,82.875000,77.500000,78.687500,56.544460,764800
2000-08-07,78.500000,81.625000,77.687500,81.000000,58.206203,275400
2000-08-08,81.250000,82.125000,80.500000,81.062500,58.251148,206300
2000-08-09,84.250000,85.125000,83.125000,83.437500,59.957771,359900
2000-08-10,83.125000,83.937500,81.125000,81.437500,58.520618,566600
2000-08-11,81.375000,83.062500,78.812500,82.687500,59.418865,316100
2000-08-14,84.375000,88.000000,83.000000,87.750000,63.056705,503000
2000-08-15,88.500000,91.500000,88.500000,90.625000,65.122726,998600
